Date,City,Latitude,Longitude,PM2.5,PM10,NO2,SO2,CO,Ozone,Aerosol_Optical_Depth,AQI_Class
27-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,140.2,144.8,153.5,37.6,4884,6,0.47,Unhealthy
27-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,148.5,153.2,158.6,39.2,4553,0,0.47,Unhealthy
28-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,153.2,157.9,158.9,39.6,4402,0,0.47,Hazardous
28-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,154.1,159.3,154.3,38.9,4237,0,0.47,Hazardous
28-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,147.6,152.3,145.1,36.5,3895,0,0.47,Unhealthy
28-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,133.2,136.9,128.9,31.1,3145,1,0.48,Unhealthy
28-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,107.1,110.1,108,24.1,2217,4,0.48,Unhealthy
28-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,54.5,54.5,30.4,10.4,1641,45,0.51,Unhealthy for Sensitive
28-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,57.2,71.2,33.5,11.4,1802,37,0.51,Unhealthy
28-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,65,97.3,37.5,12.9,2316,28,0.51,Unhealthy
28-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,70.5,120.6,38.8,14.6,2552,34,0.48,Unhealthy
28-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,74.5,149,35.4,17.2,2156,71,0.44,Unhealthy
28-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,75.7,156,29.3,20.1,1483,123,0.44,Unhealthy
28-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,68.9,143.4,23.1,21.4,973,165,0.44,Unhealthy
28-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,60.8,116.4,14.3,19.5,795,188,0.45,Unhealthy
28-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,49.1,82.9,5.5,16,780,199,0.44,Unhealthy for Sensitive
28-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,43.4,69.2,6.8,13.4,858,196,0.44,Unhealthy for Sensitive
28-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,41.6,64.5,24.8,12.6,984,170,0.43,Unhealthy for Sensitive
28-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,41,61.7,52.9,12.7,1203,130,0.42,Unhealthy for Sensitive
28-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,72.9,91.5,77.1,18.1,1575,112,0.63,Unhealthy
28-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,96.2,115.3,98.1,20.9,2250,86,0.62,Unhealthy
28-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,120.1,139.2,126.8,24.8,3079,51,0.61,Unhealthy
28-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,136.9,155.5,147.3,27.5,3670,23,0.61,Unhealthy
28-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,148.1,166.7,152.7,28.1,3807,9,0.61,Unhealthy
28-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,155.1,172.8,149.8,27.6,3707,2,0.59,Hazardous
28-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,154.6,171.8,143.1,26.4,3628,0,0.58,Hazardous
29-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,144.8,162.1,132.6,24.2,3681,3,0.57,Unhealthy
29-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,134.1,150.9,118.4,21.2,3755,11,0.57,Unhealthy
29-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,128.1,146.7,105,18.9,3774,18,0.6,Unhealthy
29-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,126.7,147.1,93.1,17.8,3649,23,0.62,Unhealthy
29-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,126.7,149,82,17.4,3468,26,0.65,Unhealthy
29-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,136.4,165.8,103.2,18.3,3425,2,0.75,Unhealthy
29-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,138.8,168.1,101.3,18.1,3775,1,0.77,Unhealthy
29-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,145.3,174.6,97.6,18,4261,1,0.77,Unhealthy
29-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,141.1,159.7,88.2,18.5,4311,19,0.74,Unhealthy
29-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,127.6,151.8,67.7,20.4,3495,71,0.72,Unhealthy
29-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,108,133.6,41.3,22.9,2241,140,0.7,Unhealthy
29-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,89.6,112.5,20.8,24.2,1262,193,0.69,Unhealthy
29-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,81,96.2,9.8,23.3,838,216,0.67,Unhealthy
29-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,71.2,82.9,4.7,21.2,688,223,0.66,Unhealthy
29-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,65.4,75.2,6.2,19.5,687,218,0.63,Unhealthy
29-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,62.6,71.2,15.9,18.5,773,198,0.61,Unhealthy
29-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,62.2,69.6,32.3,17.9,1007,167,0.59,Unhealthy
29-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,86.4,93.6,54,20.2,1448,123,0.75,Unhealthy
29-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,99.7,108,70.4,21.2,2263,98,0.77,Unhealthy
29-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,118.7,127.6,92.9,22.7,3283,63,0.79,Unhealthy
29-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,134.1,143.4,109.7,24.3,4064,36,0.8,Unhealthy
29-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,146.7,156.5,114.4,26,4504,24,0.8,Unhealthy
29-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,157.9,167.6,113.3,27.9,4703,21,0.78,Hazardous
29-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,166.2,176,113.3,29.4,4519,17,0.75,Hazardous
30-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,170.9,180.7,117.9,30.5,3661,11,0.73,Hazardous
30-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,173.2,183.5,123.7,31.2,2419,6,0.72,Hazardous
30-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,174.2,184.4,126.8,31.5,1518,2,0.75,Hazardous
30-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,172.3,181.6,125,31.1,1216,0,0.8,Hazardous
30-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,170.9,179.7,120.5,30.2,1254,0,0.82,Hazardous
30-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,130.9,135,76.2,18.6,1582,8,0.87,Unhealthy
30-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,132.2,135.5,78.6,19.2,2488,7,0.87,Unhealthy
30-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,142.5,146.2,81,20.2,3683,8,0.84,Unhealthy
30-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,136,138.8,76.7,21.9,4251,28,0.77,Unhealthy
30-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,121.1,125.3,59.5,25.6,3584,85,0.72,Unhealthy
30-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,109,115.9,35.6,30,2290,160,0.73,Unhealthy
30-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,101.7,109.9,17.2,32,1272,216,0.73,Unhealthy
30-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,91.3,99,7.5,29.4,863,237,0.71,Unhealthy
30-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,80.1,87.3,3.2,24.4,731,239,0.66,Unhealthy
30-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,73.3,80.3,6.9,20.6,777,228,0.63,Unhealthy
30-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,69.6,76.1,22,19.2,1057,203,0.63,Unhealthy
30-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,69.4,75.7,45.1,19,1517,165,0.64,Unhealthy
30-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,78.7,84.5,60.7,17.7,1895,110,0.63,Unhealthy
30-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,94.1,99.9,76.2,19.1,2066,86,0.59,Unhealthy
30-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,107.6,113.6,97.4,21,2156,53,0.54,Unhealthy
30-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,119.2,125.3,111.9,22.1,2281,28,0.51,Unhealthy
30-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,127.6,134.1,114.5,21.9,2579,18,0.47,Unhealthy
30-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,133.2,139.2,110.4,20.9,2912,16,0.44,Unhealthy
30-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,133.2,138.8,102.3,19.7,2979,19,0.44,Unhealthy
31-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,129.9,135.5,88.6,18.3,2530,28,0.43,Unhealthy
31-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,128.5,134.6,71,16.8,1814,41,0.42,Unhealthy
31-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,129,134.6,56.8,15.6,1285,50,0.43,Unhealthy
31-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,129.5,135,48.2,15,1056,53,0.43,Unhealthy
31-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,129.9,135.5,43,14.7,1013,52,0.45,Unhealthy
31-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,150.9,157.4,87,19.4,1263,8,0.55,Hazardous
31-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,149.9,156,86.6,18.9,2130,7,0.57,Unhealthy
31-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,156.5,162.1,85.2,18.3,3289,8,0.56,Hazardous
31-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,146.7,150.4,78.1,18.9,3874,27,0.54,Unhealthy
31-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,122,126.7,60.1,22.1,3333,82,0.52,Unhealthy
31-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,103.6,109.7,36.5,26.4,2218,156,0.54,Unhealthy
31-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,85.7,92.2,18.2,28.6,1320,209,0.53,Unhealthy
31-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,68.5,75,8.8,26.6,918,226,0.54,Unhealthy
31-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,60.8,66.6,4.7,22.5,734,223,0.55,Unhealthy
31-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,58.4,64.3,6.5,19.3,725,211,0.54,Unhealthy
31-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,57.4,62.9,15.7,18,927,191,0.53,Unhealthy
31-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,58.2,63.1,30.8,17.6,1304,162,0.51,Unhealthy
31-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,81.5,87.5,45.9,16.9,1710,127,0.6,Unhealthy
31-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,92,98,63,17.6,2196,101,0.56,Unhealthy
31-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,101.5,107.8,86.5,18.7,2711,65,0.54,Unhealthy
31-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,113.9,120.1,103.5,19.6,2952,37,0.53,Unhealthy
31-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,125.7,132.2,107.6,20.4,2697,26,0.51,Unhealthy
31-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,136.9,143.4,105.3,21.2,2167,23,0.5,Unhealthy
31-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,145.3,152.3,102.8,21.5,1725,20,0.48,Unhealthy
01-11-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,149.9,156.9,103,21.3,1511,15,0.48,Unhealthy
01-11-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,152.3,159.3,103.1,20.7,1385,10,0.49,Hazardous
01-11-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,151.8,159.3,100.9,19.9,1286,8,0.52,Hazardous
01-11-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,149.5,156.5,94.3,18.7,1086,9,0.55,Unhealthy
01-11-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,145.8,152.7,85.5,17.4,912,11,0.58,Unhealthy
01-11-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,145.8,152.7,97,17.8,1094,0,0.71,Unhealthy
01-11-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,150.9,158.3,95.7,17.7,2072,0,0.71,Hazardous
01-11-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,160.7,168.1,93,17.6,3404,1,0.7,Hazardous
01-11-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,155.5,160.2,84.4,18,4093,18,0.68,Hazardous
01-11-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,138.8,144.4,64.7,19.6,3513,67,0.66,Unhealthy
01-11-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,107.1,115,39.1,21.6,2290,131,0.63,Unhealthy
01-11-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,88.7,97.6,19.3,22.3,1302,178,0.6,Unhealthy
01-11-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,75.9,85,9.1,20.5,847,192,0.6,Unhealthy
01-11-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,67.8,76.1,4.7,17.4,628,189,0.58,Unhealthy
01-11-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,62.2,69.8,5.6,15,632,178,0.55,Unhealthy
01-11-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,59.1,66.4,13.3,14.1,895,161,0.52,Unhealthy
01-11-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,60.3,66.6,26.3,14,1381,137,0.49,Unhealthy
01-11-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,75.2,80.8,46.1,14.4,1966,101,0.51,Unhealthy
01-11-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,84.3,90.1,58.2,15.2,2767,83,0.47,Unhealthy
01-11-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,91.7,98,74.7,16.4,3667,59,0.43,Unhealthy
01-11-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,101.7,108.7,86.7,17.3,4187,40,0.41,Unhealthy
01-11-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,112.5,120.1,90.8,17.9,4057,31,0.4,Unhealthy
01-11-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,121.5,129.5,90.3,18.2,3547,27,0.39,Unhealthy
01-11-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,127.6,135.5,86,18.1,2992,27,0.39,Unhealthy
02-11-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,129,137.4,76.3,17.3,2430,32,0.4,Unhealthy
02-11-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,127.6,136,62.8,16.2,1823,41,0.41,Unhealthy
02-11-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,125.7,133.6,51.1,15.2,1393,48,0.43,Unhealthy
02-11-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,123.9,131.8,42.5,14.7,1227,50,0.45,Unhealthy
02-11-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,122.9,130.4,35.7,14.3,1238,51,0.45,Unhealthy
02-11-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,134.1,142,52.9,14.9,1391,37,0.52,Unhealthy
02-11-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,136.4,144.4,56.5,15.1,1819,35,0.51,Unhealthy
02-11-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,138.8,146.2,60.8,15.3,2388,33,0.49,Unhealthy
02-11-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,129.5,135,59.6,15.8,2660,45,0.46,Unhealthy
02-11-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,116.2,122,47.7,16.8,2361,84,0.44,Unhealthy
02-11-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,96.6,103.1,30.3,18.1,1766,136,0.45,Unhealthy
02-11-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,85,92.4,16.5,18.7,1259,174,0.47,Unhealthy
02-11-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,75.2,82.4,8.6,18.1,927,186,0.51,Unhealthy
02-11-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,68.5,75.2,4.4,16.9,683,185,0.52,Unhealthy
02-11-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,64,70.3,6.1,15.8,654,174,0.51,Unhealthy
02-11-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,61.7,67.8,16.4,15,887,153,0.5,Unhealthy
02-11-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,62.2,67.5,32.5,14.3,1333,124,0.48,Unhealthy
02-11-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,79.6,85.2,55,15.6,1976,85,0.46,Unhealthy
02-11-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,91.3,97.3,65.4,16.7,2980,68,0.42,Unhealthy
02-11-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,102.9,109.4,79.7,18.3,4180,45,0.4,Unhealthy
02-11-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,116.4,122.9,89.8,20,5064,28,0.38,Unhealthy
02-11-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,127.1,134.1,91.5,21.9,5420,23,0.36,Unhealthy
02-11-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,136,143,89,23.8,5460,24,0.35,Unhealthy
02-11-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,142,149.5,86.4,25.2,5301,24,0.34,Unhealthy
03-11-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,145.8,153.2,85.3,25.8,4889,22,0.33,Unhealthy
03-11-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,148.1,156,84.1,25.7,4278,20,0.34,Unhealthy
03-11-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,149.5,157.4,82.8,25.1,3756,17,0.35,Unhealthy
03-11-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,149,156.5,81,23.5,3259,13,0.35,Unhealthy
03-11-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,148.1,155.5,79,21.4,2850,10,0.36,Unhealthy
03-11-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,146.2,153.7,79.1,20.9,3006,10,0.35,Unhealthy
03-11-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,146.2,153.7,80.6,20,4429,10,0.34,Unhealthy
03-11-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,154.1,162.1,81.9,18.9,6416,12,0.33,Hazardous
03-11-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,146.7,151.3,77.1,18.9,7341,27,0.33,Unhealthy
03-11-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,125.7,130.4,60.7,21.2,6158,69,0.33,Unhealthy
03-11-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,95.2,102,38.2,24.7,3912,125,0.34,Unhealthy
03-11-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,77.1,84.1,20.6,26.8,2108,168,0.35,Unhealthy
03-11-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,66.6,72.9,10.5,26.4,1257,188,0.36,Unhealthy
03-11-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,59.6,65.2,5.3,24.7,848,194,0.37,Unhealthy
03-11-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,54.8,60.1,8.1,23.2,848,188,0.37,Unhealthy for Sensitive
03-11-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,52.2,57.2,22.7,22.1,1450,164,0.37,Unhealthy for Sensitive
03-11-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,52,56.6,45.2,21.2,2461,128,0.37,Unhealthy for Sensitive
03-11-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,86.8,94.3,88,24.7,3271,75,0.52,Unhealthy
03-11-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,108.5,116.4,104.1,26.6,3707,55,0.49,Unhealthy
03-11-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,126.2,134.6,125.7,29.2,3943,28,0.45,Unhealthy
03-11-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,135,142.5,136.9,30.3,3886,10,0.42,Unhealthy
03-11-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,126.2,133.6,129.4,28.8,3369,10,0.38,Unhealthy
03-11-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,119.2,125.7,111.5,25.8,2560,20,0.35,Unhealthy
03-11-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,114.1,119.7,92.9,23,1873,30,0.33,Unhealthy
04-11-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,109.2,114.1,75.2,20.8,1457,38,0.33,Unhealthy
04-11-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,105.2,109.4,56.7,18.7,1162,46,0.35,Unhealthy
04-11-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,100.4,103.8,41.9,17.1,956,53,0.38,Unhealthy
04-11-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,94.3,97.6,32.3,16,821,57,0.41,Unhealthy
04-11-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,88.2,91,26.4,15.3,774,59,0.44,Unhealthy
04-11-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,86.1,88.5,29.4,14,835,49,0.42,Unhealthy
04-11-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,81.7,83.6,32.7,14.8,1114,45,0.45,Unhealthy
04-11-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,78.2,80.6,36.8,15.9,1501,41,0.45,Unhealthy
04-11-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,73.3,76.4,37.5,17,1683,47,0.43,Unhealthy
04-11-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,65.9,77.1,31.5,18.4,1459,74,0.4,Unhealthy
04-11-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,62.4,84.1,22,19.8,1031,111,0.38,Unhealthy
04-11-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,57.3,82,14.3,20.4,690,140,0.38,Unhealthy
04-11-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,50.9,73.1,10,19.7,532,155,0.41,Unhealthy for Sensitive
04-11-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,45.3,62.4,7.6,18.1,463,162,0.45,Unhealthy for Sensitive
04-11-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,39.9,51.7,7.8,16.4,489,161,0.44,Unhealthy for Sensitive
04-11-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,36.6,45.3,12.4,14.6,685,148,0.43,Unhealthy for Sensitive
04-11-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,34.2,40.5,19.7,12.7,976,128,0.48,Moderate
04-11-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,45.3,49.4,55,10.5,1149,57,0.64,Unhealthy for Sensitive
04-11-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,45.5,50.9,46.4,10.3,1083,65,0.57,Unhealthy for Sensitive
04-11-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,45.9,53.3,34.5,10.1,897,77,0.57,Unhealthy for Sensitive
04-11-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,45.9,55.9,24.6,9.8,739,86,0.56,Unhealthy for Sensitive
04-11-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,45.4,59.6,19.1,9.6,666,89,0.54,Unhealthy for Sensitive
04-11-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,45.2,62.6,15.8,9.3,620,90,0.57,Unhealthy for Sensitive
04-11-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,44.9,64,13.2,9.2,574,90,0.65,Unhealthy for Sensitive
05-11-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,44.2,64.7,11,9.3,506,90,0.7,Unhealthy for Sensitive
05-11-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,43.2,62.2,9.5,9.5,438,90,0.71,Unhealthy for Sensitive
05-11-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,41.3,56.1,8.6,9.6,407,90,0.64,Unhealthy for Sensitive
05-11-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,39.7,52.5,7.7,9.6,410,90,0.57,Unhealthy for Sensitive
05-11-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,38.4,51.8,7.3,9.5,449,91,0.52,Unhealthy for Sensitive
05-11-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,40.7,63.1,11.4,12.9,573,78,0.51,Unhealthy for Sensitive
05-11-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,42,58,18,12.3,892,67,0.44,Unhealthy for Sensitive
05-11-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,44.8,57.7,26.7,11.5,1295,52,0.39,Unhealthy for Sensitive
05-11-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,44.4,54.7,31.1,11,1499,50,0.37,Unhealthy for Sensitive
05-11-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,41.6,56.6,26.9,11.2,1319,71,0.38,Unhealthy for Sensitive
05-11-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,39.5,62.6,18.2,11.8,939,103,0.39,Unhealthy for Sensitive
05-11-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,38.9,73.8,11.1,12.2,627,129,0.4,Unhealthy for Sensitive
05-11-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,38.4,85.4,7.1,12.1,459,141,0.38,Unhealthy for Sensitive
05-11-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,35.9,76.1,4.5,11.9,359,147,0.35,Unhealthy for Sensitive
05-11-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,34,67.1,4.8,11.6,370,146,0.31,Moderate
05-11-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,31.9,59.8,9.2,11.3,577,137,0.29,Moderate
05-11-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,29.7,53.1,16.3,11,895,121,0.27,Moderate
05-11-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,35.9,52.4,24.1,9.6,1116,100,0.29,Unhealthy for Sensitive
05-11-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,39.3,53.2,30.5,9.8,1144,86,0.27,Unhealthy for Sensitive
05-11-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,41.4,54.2,39.3,10.1,1076,68,0.24,Unhealthy for Sensitive
05-11-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,43,54.5,45.4,10.3,993,53,0.21,Unhealthy for Sensitive
